,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,character,translation
146,146,147,150,150,152,们,Plural Particle
147,147,148,151,151,153,回来,return
148,148,149,152,152,154,不想,In no mood
149,149,150,153,153,155,更,Even
150,150,151,154,154,156,最,most
151,151,152,155,155,157,帮,help
152,152,153,156,156,158,没事,fine
153,153,154,157,157,159,只,only
154,154,155,158,158,160,那些,Those ones
155,155,156,159,159,161,可,Can
156,156,157,160,160,162,明白,clear
157,157,158,161,161,163,的话,if
158,158,159,162,162,164,爸爸,dad
159,159,160,163,163,165,下,Down
160,160,161,164,164,166,太,too
161,161,162,165,165,167,离开,Leave
162,162,163,166,166,168,一切,everything
163,163,164,167,167,169,时间,time
164,164,165,168,168,170,相信,Believe
165,165,166,169,169,171,妈妈,mother
166,166,167,170,170,172,想要,want to
167,167,168,171,171,173,爱,Love
168,168,169,172,172,174,发生,happen
169,169,170,173,173,175,打,beat
170,170,171,174,174,176,点,point
171,171,172,175,175,177,來,Come
172,172,173,176,176,178,钱,money
173,173,174,177,177,179,大,Big
174,174,175,178,178,180,起来,stand up
175,175,176,179,179,181,真是,Really
176,176,177,180,180,182,你好,Hello
177,177,178,181,181,183,抱歉,Feel sorry
178,178,179,182,182,184,必须,must
179,179,180,183,183,185,认为,think
180,180,181,184,184,186,一点,a little
181,181,182,185,185,187,非常,Very
182,182,183,186,186,188,那里,There
183,183,184,187,187,189,对不起,sorry
184,184,185,188,188,190,天,sky
185,185,186,189,189,191,也许,maybe
186,186,187,190,190,192,大家,Everyone
187,187,188,191,191,193,哪里,where
188,188,189,192,192,194,有人,Someone
189,189,190,193,193,196,意思,mean
190,190,191,194,194,197,杀,kill
191,191,192,195,195,198,准备,Prepare
192,192,193,196,196,199,并,and
193,193,194,197,197,200,出来,come out
194,194,195,198,198,201,与,and
195,195,196,199,199,202,时,Time
196,196,197,200,200,203,不过,but
197,197,198,201,201,204,为了,for
198,198,199,202,202,205,带,belt
199,199,200,203,203,206,女人,woman
200,200,201,204,204,207,这儿,here
201,201,202,205,205,208,后,Rear
202,202,203,206,206,209,只有,only
203,203,204,207,207,210,过来,come over
204,204,205,208,208,211,比,Compare
205,205,206,209,209,212,一次,once
206,207,208,211,211,214,很多,a lot of
207,208,209,212,212,215,任何,any
208,209,210,213,213,216,这种,This kind
209,210,211,214,214,217,小,small
210,211,212,215,215,218,怎么样,How about it
211,212,213,216,216,219,對,right
212,213,214,217,217,220,感觉,feel
213,214,215,219,219,222,是不是,is not it
214,215,216,220,220,223,以为,Think
215,216,217,221,221,224,而且,and
216,217,218,222,222,225,前,forward
217,218,219,223,223,226,生活,Life
218,219,220,224,224,227,男人,man
219,220,221,225,225,228,之前,Before
220,221,222,226,226,229,喂,Hey
221,222,223,227,227,230,问,Ask
222,223,224,228,228,231,发现,discover
223,224,225,229,229,232,噢,Oh
224,225,226,230,230,233,可是,But
225,226,227,231,231,234,快点,hurry up
226,227,228,232,232,235,嗨,Hi
227,228,229,233,233,236,妈,mom
228,229,230,234,234,237,两个,two
229,230,231,235,235,238,不用,Need not
230,231,232,236,236,239,地,land
231,232,233,237,237,241,名字,name
232,233,234,238,238,242,没错,Yes
233,234,235,239,239,243,见,See
234,235,236,240,241,245,沒,No
235,236,237,241,242,246,记得,remember
236,237,238,242,243,248,新,new
237,238,239,243,244,249,不错,good
238,239,240,244,245,250,肯定,affim
239,240,241,245,246,251,最好,most
240,241,242,246,247,252,不行,no
241,242,243,247,248,253,等等,and many more
242,243,244,248,249,254,嘛,Well
243,244,245,249,250,255,出去,go out
244,245,246,250,251,256,么,Adverb Particle
245,246,247,251,252,257,先,First
246,247,248,252,253,258,為,for
247,248,249,253,254,259,亲爱,dear
248,249,250,254,255,260,或,or
249,250,251,255,256,261,他們,them
250,251,252,256,257,262,担心,Worry
251,252,253,257,258,263,如何,how
252,253,254,258,259,264,到底,in the end
253,254,255,259,260,265,有点,A little
254,255,256,260,261,266,最后,finally
255,256,257,261,262,267,小姐,Miss
256,257,258,262,263,268,上帝,God
257,258,259,263,264,269,认识,know
258,259,260,264,265,270,會,Can
259,260,261,265,266,271,正在,Is
260,261,262,266,267,272,那样,That kind
261,262,263,267,268,273,父亲,Father
262,263,264,268,269,274,高兴,Happy
263,264,265,269,270,275,明天,tomorrow
264,265,266,270,271,276,重要,important
265,266,267,271,272,277,跑,run
266,267,268,272,273,278,警察,police
267,268,269,273,274,279,只要,if only
268,269,270,274,275,280,干什么,What
269,270,271,275,276,281,好像,like
270,271,272,276,277,282,再见,goodbye
271,272,273,277,278,283,月,moon
272,273,274,278,279,284,我能,I can
273,274,275,279,280,285,继续,continue
274,275,276,280,281,286,出,out
275,276,277,281,282,287,今晚,tonight
276,277,278,282,283,288,他妈的,damn it
277,278,279,283,284,289,回家,go home
278,279,280,284,285,290,它们,they
279,280,281,285,286,291,多少,How many
280,281,282,286,287,292,电话,telephone
281,282,283,287,288,293,听到,Hear
282,283,284,288,289,294,干嘛,what
283,284,285,289,290,295,干,Dry
284,285,286,290,291,296,医生,Doctor
285,286,287,291,292,297,要是,if
286,287,288,292,293,298,這,this
287,288,289,293,294,299,所,Place
288,289,290,294,295,300,讓,let
289,290,291,295,296,301,马上,immediately
290,291,292,296,297,302,过去,past
291,292,293,297,298,303,以前,before
292,293,294,298,299,304,儿子,son
293,294,295,299,300,305,哪儿,where
294,295,296,300,301,306,说话,say
295,296,297,301,302,307,买,purchase
296,297,298,302,303,308,看起来,Looks
297,298,299,303,304,309,一個,one
298,299,300,304,305,310,完全,completely
299,300,301,305,306,311,该死,Damn
300,301,302,306,307,312,美国,America
301,302,303,307,308,313,怎样,how
302,303,304,308,309,314,回去,go back
303,304,305,309,310,315,以,by
304,305,306,310,311,316,却,but
305,306,307,311,312,317,其他,other
306,307,308,312,313,318,永远,forever
307,308,309,313,314,319,家伙,Guy
308,309,310,314,315,320,之后,Later
309,310,311,315,316,321,怎麼,how
310,311,312,316,317,322,看见,see
311,312,313,317,318,323,或者,or
312,313,314,318,319,324,小心,careful
313,314,315,319,320,325,别人,other people
314,315,316,320,321,326,成为,become
315,316,317,321,322,327,写,Write
316,317,318,322,323,328,不到,Less than
317,318,319,323,324,329,情况,Condition
318,319,320,324,325,330,送,deliver
319,320,321,325,326,331,伙计,Man
320,321,322,326,327,332,一天,one day
321,322,323,327,328,333,玩,Play
322,323,324,328,329,334,见到,To see
323,324,325,329,330,335,放,put
324,325,326,330,331,336,晚上,night
325,326,327,331,332,337,喝,drink
326,327,328,332,333,338,总是,always
327,328,329,333,334,339,好好,well
328,329,330,334,335,340,琌,Ling
329,330,331,335,336,341,号,No
330,331,332,336,337,342,如此,in this way
331,332,333,337,338,343,家,Family
332,333,334,338,339,344,坐,sit
333,334,335,339,340,345,了解,learn
334,335,336,340,341,346,有没有,Do you have
335,336,337,341,342,347,兄弟,brother
336,337,338,342,343,348,没什么,nothing
337,338,339,343,344,349,我来,I come
338,339,340,344,345,350,结束,Finish
339,340,341,345,346,351,机会,Chance
340,341,342,346,347,352,已,already
341,342,343,347,348,353,安全,Safety
342,343,344,348,349,354,拜托,Please
343,344,345,349,350,355,决定,Decide
344,345,346,350,351,356,穿,Put on
345,346,347,351,352,357,确定,Sure
346,347,348,352,353,358,里面,in
347,348,349,353,354,359,呃,Uh
348,349,350,354,355,360,怎么办,How to do
349,350,351,355,356,361,还好,fine
350,351,352,356,357,362,无法,Unable
351,352,353,357,358,363,小时,Hour
352,353,354,359,360,365,清楚,clear
353,354,355,360,361,366,有些,some
354,355,356,361,362,367,错,mistaken
355,356,357,362,363,368,這個,this
356,357,358,363,364,369,帮助,help
357,358,359,364,365,370,长官,Chief
358,359,360,365,366,371,公司,company
359,360,361,366,367,372,打电话,Call up
360,361,362,367,368,373,房子,House
361,362,363,368,369,374,根本,fundamental
362,363,364,369,370,375,懂,Understand
363,364,365,370,371,376,办法,Method
364,365,366,371,372,377,不管,Regardless of
365,366,367,372,373,378,混蛋,asshole
366,367,368,373,374,379,关于,about
367,368,369,374,375,380,搞,Do
368,369,370,376,377,382,唯一,only
369,370,371,377,378,383,来说,Speaking
370,371,372,378,379,384,女儿,daughter
371,372,373,379,380,385,看着,Watching
372,373,374,380,381,386,宝贝,baby
373,374,375,381,382,387,每个,Each
374,375,376,382,383,388,怎么回事,what happened
375,376,377,383,384,389,個,indivual
376,377,378,384,385,390,其实,actually
377,378,379,385,386,391,漂亮,Pretty
378,379,380,386,387,392,黑体,Blackbody
379,380,381,387,388,393,這樣,so
380,381,382,388,389,394,车,vehicle
381,382,383,389,390,395,人们,people
382,383,384,390,391,396,真正,real
383,384,385,391,392,397,甚至,even
384,385,386,392,393,398,那边,there
385,386,387,393,394,399,弄,alley
386,387,388,394,395,400,开,open
387,388,389,395,396,401,不好,not good
388,389,390,396,397,402,喔,Oh
389,390,391,397,398,403,回,Return
390,391,392,398,399,404,进来,Come in
391,392,393,399,400,405,裏,inside
392,393,394,400,401,406,夫人,lady
393,394,395,401,402,407,之,Of
394,395,396,402,403,408,愿意,willing
395,396,397,404,405,410,睡,sleep
396,397,398,405,406,411,哇,Wow
397,398,399,406,407,412,就要,Will
398,399,400,407,408,413,打算,Intend
399,400,401,408,409,414,完,over
400,401,402,409,410,415,故事,story
401,402,403,410,411,416,一种,A sort of
402,403,404,411,412,417,害怕,Fear
403,404,405,413,414,419,手,hand
404,405,406,414,415,420,房间,Room
405,406,407,415,416,421,由,Depend on
406,407,408,416,417,422,後,Rear
407,408,409,417,418,423,那儿,there
408,409,410,418,419,424,衣服,clothing
409,410,411,419,420,425,枪,gun
410,411,412,420,421,426,母亲,Mother
411,412,413,421,422,427,另,Other
412,413,414,422,423,428,下来,Down
